Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2014-12-01,Urban,2014,December,124.0,124.7,126.3,124.9,103.0,122.3,141.0,120.1,97.8,125.4,116.1,127.6,124.0,126.4,120.7,115.8,120.0,116.5,113.0,116.8,113.2,108.8,114.3,120.7,110.4,113.4,118.4,-0.5042016806722671,,-0.5042016806722671,-0.40160642570281624,-0.7165605095541316,2.933985330073341,0.24077046548958148,-0.19379844961240345,0.08183306055646877,-7.963446475195813,0.6705783738474302,-2.004008016032066,0.6420545746388617,0.2590673575129543,0.5516154452324562,-1.1164274322169154,0.4769475357710773,0.33250207813799726,0.34662045060658286,0.4184100418409997,-0.5123825789923098,0.355239786856143,0.3436426116838476,0.1769911504424737,-0.8204193254330083,0.2631578947368318,0.33250207813799726,0.7299270072992803,0.0,4.501323918799649,2.9045643153526868,5.588484335309074,-1.7120622568093435,10.726950354609933,-0.3868471953578423,10.478771454381208,-2.6243093922652005,12.138188608776845,-0.8113590263691628,12.064343163538883,3.5682426404995526,8.04403048264184,5.263157894736836,9.913043478260875,5.6917688266199695,4.4183949504057685,5.54089709762533,5.239385727190604,2.3550724637681153,4.941599281221931,3.8532110091743066,-0.8204193254330083,4.958677685950397,8.348294434470382,2.506963788300842,3.2786885245901676
2015-01-01,Urban,2015,January,124.0,125.5,126.6,125.2,104.3,121.3,134.4,122.9,96.1,126.6,116.5,128.0,123.5,127.4,121.0,116.1,120.2,117.3,113.4,117.2,113.7,107.9,114.6,120.8,111.4,113.4,118.5,0.0844594594594516,,0.08445945945945166,0.0,0.6415396952686336,0.23752969121140222,0.24019215372297342,1.2621359223300876,-0.8176614881439059,-4.680851063829783,2.3313905079100916,-1.7382413087934645,0.956937799043045,0.3445305770887197,0.31347962382446415,-0.40322580645161255,0.7911392405063333,0.24855012427504874,0.2590673575129543,0.16666666666667052,0.6866952789699621,0.3539823008849696,0.34246575342467,0.4416961130742081,-0.8272058823529327,0.2624671916010568,0.08285004142500885,0.9057971014492683,0.0,4.9601417183348095,2.310231023102305,2.868852459016402,-2.5404157043879994,10.2112676056338,1.3605442176870763,8.206958073148973,13.036164844407061,14.325581395348852,-0.8255933952528549,12.333629103815436,3.9250669045495234,7.563025210084029,6.926406926406936,10.1123595505618,5.400696864111509,4.312668463611868,5.161854768153984,5.107526881720426,2.1621621621621623,4.736371760500435,3.6463081130355457,-2.6173285198555885,4.371584699453557,8.3408071748879,3.1481481481481444,2.6244343891402844
2015-02-01,Urban,2015,February,124.3,126.5,119.5,125.6,104.9,121.6,131.8,125.1,95.0,127.7,116.8,128.6,123.7,128.1,121.3,116.5,120.6,118.1,114.0,117.7,114.1,106.8,114.9,120.4,111.7,113.2,118.7,0.1687763713080103,,0.16877637130801038,0.24193548387096975,0.7968127490039834,-5.608214849921012,0.31948881789136685,0.5752636625119933,0.2473206924979321,-1.9345238095238027,1.7900732302684963,-1.144640998959412,0.8688783570300229,0.2575107296137302,0.46874999999999556,0.16194331983805377,0.5494505494505475,0.24793388429751317,0.3445305770887197,0.33277870216306127,0.6820119352088705,0.5291005291005346,0.426621160409546,0.3518029903254005,-1.019462465245602,0.2617801047120505,-0.3311258278145601,0.2692998204667729,-0.17636684303351524,4.951370468611849,1.968826907301069,3.688524590163933,-4.016064257028118,9.027777777777768,2.3414634146341484,6.573181419807184,18.206278026905842,15.61922365988908,-0.41928721174004924,12.511013215859034,4.192685102586968,7.256046705587971,7.378472222222232,10.24096385542168,5.203816131830008,4.29722470904208,5.143853530950304,4.97777777777777,2.6102610261026227,4.529307282415629,3.351449275362306,-4.043126684636123,4.170444242973725,7.885304659498216,2.7598896044158217,1.981981981981984
2015-03-01,Urban,2015,March,124.0,126.7,113.5,125.9,104.8,123.8,131.4,127.2,93.2,127.4,117.0,129.2,123.9,128.8,121.7,116.9,120.9,118.6,114.4,118.0,114.3,108.4,115.4,120.6,111.3,113.8,119.1,0.3369839932603202,,0.33698399326032025,-0.24135156878519748,0.15810276679841806,-5.020920502092052,0.23885350318473275,-0.09532888465205724,1.8092105263157965,-0.3034901365705611,1.6786570743405393,-1.8947368421052602,-0.2349256068911454,0.1712328767123239,0.4665629860031162,0.16168148746968924,0.5464480874317168,0.3297609233305909,0.34334763948498104,0.24875621890547706,0.42337002540220325,0.35087719298245723,0.2548853016142605,0.17528483786153348,1.4981273408239737,0.4351610095735481,0.16611295681061566,-0.35810205908684,0.5300353356890497,4.74934036939314,1.5561015561015523,4.365733113673809,-6.584362139917699,8.347676419965588,1.9455252918287869,5.182667799490215,15.975286849073257,16.804407713498627,-3.219106957424711,11.656441717791433,4.278074866310155,7.219917012448129,6.810344827586201,10.368466152527866,5.0949913644214195,4.281891168599472,4.947916666666674,4.770318021201403,3.155996393146987,4.424778761061954,3.1588447653429608,-2.8673835125447966,4.057709648331831,7.871198568872995,1.9230769230769162,2.154398563734272
2015-04-01,Urban,2015,April,123.8,128.2,110.0,126.3,104.5,130.6,130.8,131.3,91.6,127.7,117.2,129.5,124.6,130.1,122.1,117.2,121.3,119.2,114.7,118.4,114.6,108.4,115.6,121.7,111.8,114.2,119.7,0.5037783375315019,,0.5037783375315019,-0.1612903225806428,1.1838989739542116,-3.083700440528636,0.3177124702144596,-0.2862595419847347,5.49273021001615,-0.45662100456620447,3.223270440251569,-1.7167381974249052,0.23547880690737433,0.17094017094017033,0.23219814241486336,0.5649717514124131,1.0093167701863193,0.32867707477401975,0.2566295979469668,0.3308519437551727,0.5059021922428464,0.2622377622377492,0.3389830508474523,0.2624671916010568,0.0,0.17331022530329143,0.9121061359867344,0.4492362982928988,0.35149384885764245,4.359197907585011,1.0612244897959089,5.3410024650780485,-2.9126213592232997,7.948717948717943,1.3579049466537318,3.0781373322809724,7.920792079207928,18.2882882882883,-8.67397806580259,10.754553339115347,3.9929015084294583,7.024793388429762,5.414551607444995,10.629251700680275,4.987102321582104,4.177777777777791,4.840103716508204,4.653204565408253,3.426510369702429,4.409171075837737,3.2432432432432323,-2.517985611510787,3.9568345323740983,8.177777777777774,2.4747937671860676,2.5134649910233398
2015-05-01,Urban,2015,May,123.8,129.7,111.3,126.6,105.2,130.8,135.6,142.6,90.8,128.8,117.7,129.9,126.1,131.3,122.4,117.4,121.6,119.6,114.9,118.7,114.9,110.8,116.0,122.0,112.4,115.2,120.7,0.8354218880534781,,0.8354218880534781,0.0,1.170046801872071,1.1818181818181728,0.23752969121140222,0.6698564593301537,0.15313935681471325,3.66972477064218,8.606245239908583,-0.8733624454148492,0.8613938919342257,0.426621160409546,0.3088803088803216,1.2038523274478408,0.9223674096848766,0.24570024570025328,0.17064846416381396,0.2473206924979321,0.3355704697986406,0.17436791630340842,0.2533783783783772,0.2617801047120505,2.2140221402213944,0.34602076124568004,0.24650780608053147,0.5366726296959001,0.8756567425569184,4.4117647058823595,0.8964955175223999,4.512489927477836,-2.53940455341507,6.297229219143574,1.6425120772946888,1.2383900928792713,6.771653543307088,26.642984014209592,-10.365251727541958,10.085470085470094,4.251550044286967,6.737880032867705,5.083333333333329,10.989010989010994,4.794520547945202,3.9858281665190454,4.647160068846801,4.63692038495187,3.4203420342034274,4.0315512708150925,3.3273381294964155,-0.4492362982928988,4.035874439461873,8.060230292294058,2.836230558096986,3.1333930170098556
2015-06-01,Urban,2015,June,123.6,134.4,120.9,127.3,106.0,132.3,146.7,148.1,89.8,130.5,118.0,130.5,128.5,132.1,123.2,117.6,122.3,119.0,115.1,119.2,115.4,111.7,116.2,123.8,112.5,116.0,121.7,0.8285004142501995,,0.8285004142501995,-0.1615508885298933,3.6237471087124273,8.625336927223737,0.5529225908372792,0.7604562737642651,1.1467889908256979,8.185840707964598,3.856942496493687,-1.1013215859030812,1.3198757763975166,0.2548853016142605,0.4618937644341736,1.9032513877874857,0.6092916984006047,0.6535947712418277,0.17035775127767216,0.5756578947368363,-0.5016722408026753,0.17406440382941035,0.4212299915753892,0.4351610095735481,0.8122743682310585,0.17241379310344307,1.4754098360655776,0.0889679715302405,0.694444444444442,4.553264604811003,0.4061738424045558,6.751389992057177,4.766031195840559,5.730897009966762,2.5145067698259194,0.8384146341463561,6.690909090909081,31.29432624113475,-11.439842209072982,10.312764158917997,4.240282685512375,6.617647058823528,5.327868852459017,11.008403361344543,4.940374787052804,3.8869257950529867,4.798628963153373,4.477611940298498,3.507194244604306,4.286964129483817,3.590664272890476,0.17937219730941312,3.9355992844364973,7.558644656820168,3.4958601655933785,3.3868092691622165
2015-07-01,Urban,2015,July,123.2,134.3,119.5,127.7,106.3,132.8,153.5,149.5,85.7,131.5,118.3,131.1,129.5,133.1,123.5,117.9,122.7,119.9,115.3,119.5,116.0,111.5,116.6,125.4,111.7,116.3,122.4,0.5751848808545734,,0.5751848808545734,-0.3236245954692518,-0.07440476190475609,-1.1579818031430933,0.3142183817753441,0.2830188679245227,0.3779289493575311,4.635310156782557,0.9453072248480687,-4.565701559020042,0.766283524904221,0.25423728813558366,0.45977011494251485,0.7782101167315147,0.7570022710068125,0.24350649350648457,0.25510204081633514,0.3270645952575757,0.7563025210084007,0.17376194613381024,0.251677852348986,0.5199306759098743,-0.17905102954342,0.344234079173833,1.292407108239102,-0.7111111111111068,0.2586206896551646,2.9436501261564274,-0.4846526655896577,6.25,1.2711864406779627,5.016447368421062,2.70531400966183,-0.673148840688087,-10.96287703016242,32.18390804597702,-16.553067185978577,9.583333333333343,3.9543057996485054,6.239870340356557,1.8882769472856165,9.999999999999986,4.661016949152552,3.785211267605648,4.514480408858601,4.442508710801407,3.31541218637994,4.0034812880765935,4.035874439461873,-1.3274336283185861,3.736654804270456,6.451612903225823,1.823154056517784,2.466960352422909
2015-08-01,Urban,2015,August,123.1,131.7,118.1,128.0,106.8,130.1,165.5,156.0,85.3,132.7,118.8,131.7,131.1,134.2,123.7,118.2,122.9,120.9,115.3,120.0,116.6,109.9,117.2,126.2,112.0,116.2,123.2,0.6535947712418277,,0.6535947712418277,-0.08116883116884299,-1.9359642591213921,-1.1715481171548192,0.2349256068911565,0.470366886171214,-2.033132530120496,7.817589576547235,4.347826086956519,-0.4667444574095736,0.9125475285171047,0.4226542688081203,0.4576659038901587,1.235521235521242,0.8264462809917328,0.16194331983805377,0.2544529262086481,0.16299918500408683,0.8340283569641338,0.0,0.4184100418409997,0.5172413793103292,-1.4349775784753271,0.5145797598627766,0.6379585326953707,0.26857654431513556,-0.08598452278589797,2.752293577981657,-1.3621794871794934,3.4564021995286742,1.373390557939902,4.746317512274967,3.0888030888030826,-1.9593067068575665,-9.015942825728429,35.41666666666667,-16.942551119766314,8.681408681408676,3.8461538461538325,5.613472333600633,1.706749418153608,9.105691056910569,4.300168634064083,3.59333917616127,4.240882103477528,4.675324675324677,3.1305903398926693,4.076322636600183,3.9215686274509665,-2.3111111111111082,3.8086802480070903,5.87248322147651,1.3574660633484115,2.019315188762061
2015-09-01,Urban,2015,September,123.4,129.0,115.6,128.3,107.0,124.0,168.5,165.4,86.3,134.4,119.1,132.3,131.5,134.7,124.0,118.6,123.2,121.6,115.1,120.4,117.1,109.1,117.3,126.5,112.9,116.2,123.5,0.2435064935064845,,0.24350649350648457,0.2437043054427379,-2.0501138952163878,-2.116850127011005,0.23437500000000888,0.18726591760300781,-4.688700999231354,1.812688821752273,6.025641025641026,1.172332942555676,1.2810851544838187,0.2525252525252597,0.4555808656036664,0.30511060259343914,0.37257824143070994,0.24252223120453387,0.33840947546530664,0.24410089503661414,0.5789909015715411,-0.17346053772766545,0.33333333333334103,0.42881646655230643,-0.7279344858962755,0.08532423208189588,0.23771790808240212,0.8035714285714368,0.0,3.6073825503355694,-0.6441223832528209,2.8708133971291794,-0.6872852233677063,4.563977180114098,3.3816425120772875,-0.40160642570281624,-0.05931198102016033,41.48845166809239,-15.309126594700695,9.357200976403579,3.745644599303133,5.670926517571884,3.7884767166534994,8.366854384553491,4.026845637583887,3.580786026200866,4.054054054054057,4.737295434969857,2.951699463327362,4.2424242424242475,4.274265360641127,-1.888489208633104,3.4391534391534417,5.41666666666667,2.6363636363636367,2.2887323943661997
2015-10-01,Urban,2015,October,123.6,128.6,115.9,128.5,109.0,124.1,165.8,187.2,89.4,135.8,119.4,132.9,132.6,135.3,124.4,118.8,123.6,122.4,114.9,120.7,117.7,109.3,117.7,126.5,113.5,116.5,124.2,0.5668016194332104,,0.5668016194332104,0.16207455429497752,-0.31007751937984773,0.2595155709342656,0.1558846453624252,1.869158878504673,0.08064516129031585,-1.6023738872403492,13.180169286577993,3.5921205098493836,1.041666666666674,0.25188916876575096,0.45351473922901064,0.8365019011406849,0.44543429844099425,0.3225806451612856,0.1686340640809414,0.32467532467532756,0.657894736842124,-0.17376194613378804,0.2491694352159346,0.512382578992332,0.18331805682860747,0.34100596760444635,0.0,0.5314437555358653,0.2581755593803692,4.282115869017633,-0.8025682182985605,1.9825535289452745,-1.612903225806439,4.386677497969127,5.31400966183575,0.4858299595141613,3.884711779448624,59.454855195911406,-11.660079051383399,9.693053311793221,3.645833333333326,5.559968228752976,5.405405405405395,8.849557522123908,4.013377926421424,3.394255874673613,3.952901597981495,4.884318766066831,2.589285714285716,4.231433506044913,4.529307282415629,-1.531531531531538,3.609154929577474,5.241264559068215,3.0881017257039067,2.4626209322779147
2015-11-01,Urban,2015,November,124.0,129.8,121.5,128.6,110.0,123.7,164.6,191.6,90.8,137.1,119.8,133.7,133.3,137.6,125.0,119.3,124.2,122.9,115.1,121.0,118.1,109.3,117.9,126.6,113.3,116.6,124.6,0.3220611916264104,,0.32206119162641045,0.3236245954692629,0.9331259720062324,4.831751509922344,0.07782101167315147,0.917431192660545,-0.3223207091055502,-0.7237635705669598,2.3504273504273643,1.5659955257270708,0.9572901325478611,0.3350083752093669,0.6019563581640242,0.52790346907996,1.6999260901699786,0.4823151125401992,0.42087542087541063,0.4854368932038833,0.40849673202614234,0.17406440382941035,0.24855012427504874,0.3398470688190214,0.0,0.1699235344095218,0.07905138339920903,-0.17621145374450142,0.08583690987125081,4.705882352941182,-0.40160642570281624,3.343949044585992,-0.9779951100244544,3.21027287319422,6.589147286821695,1.227495908346965,7.44125326370757,60.603520536462696,-9.018036072144287,10.032102728731939,3.4542314335060498,5.358550039401089,6.299840510366828,9.379968203497624,3.906899418121368,3.379549393414205,3.9330543933054463,4.9530315969257055,2.2202486678507993,3.951890034364247,4.513274336283191,-0.3646308113035568,3.421052631578947,5.2369077306733125,3.3759124087591186,2.821869488536155
2015-12-01,Urban,2015,December,124.3,131.7,127.1,128.6,110.0,120.8,149.0,190.1,92.7,138.6,120.2,134.2,131.5,138.2,125.4,119.5,124.5,122.4,116.0,121.0,118.6,109.3,118.1,126.6,113.2,116.7,124.0,-0.4815409309791296,,-0.48154093097912964,0.24193548387096975,1.4637904468412843,4.609053497942384,0.0,0.0,-2.3443815683104385,-9.477521263669498,-0.7828810020876875,2.0925110132158586,1.0940919037199182,0.33388981636059967,0.37397157816005944,-1.3503375843961107,0.43604651162789665,0.32000000000000917,0.16764459346185756,0.24154589371980784,-0.40683482506101987,0.7819287576020795,0.0,0.42337002540220325,0.0,0.16963528413909135,0.0,-0.08826125330979595,0.08576329331047017,4.729729729729715,0.24193548387096975,5.613472333600633,0.6334125098970578,2.9623698959167166,6.796116504854366,-1.226492232215859,5.673758865248235,58.284762697751866,-5.21472392638036,10.526315789473673,3.531438415159349,5.1724137931034475,6.048387096774199,9.335443037974667,3.893951946975971,3.1951640759930955,3.750000000000009,5.0643776824034425,2.6548672566371723,3.595890410958913,4.770318021201403,0.4595588235294157,3.3245844269466307,4.88815244407621,2.53623188405796,2.910052910052907
2016-01-01,Urban,2016,January,124.7,135.9,132.0,129.2,109.7,119.0,144.1,184.2,96.7,139.5,120.5,134.7,131.2,139.5,125.8,119.8,124.9,123.4,116.9,121.6,119.1,108.9,118.5,126.4,114.0,116.8,124.2,0.1612903225806539,,0.1612903225806539,0.32180209171359664,3.1890660592255315,3.855232100708106,0.4665629860031162,-0.27272727272726893,-1.490066225165565,-3.288590604026853,-3.1036296685954756,4.31499460625675,0.6493506493506551,0.24958402662229595,0.37257824143070994,-0.22813688212928174,0.940665701881338,0.31897926634767426,0.2510460251045954,0.3212851405622441,0.8169934640522847,0.775862068965516,0.49586776859502635,0.4215851602023646,-0.36596523330282293,0.3386960203217715,-0.15797788309636074,0.7067137809187329,0.08568980291345785,4.810126582278484,0.5645161290322553,8.286852589641436,4.2654028436019065,3.194888178913735,5.1773729626078735,-1.8961253091508645,7.217261904761907,49.87794955248168,0.624349635796051,10.18957345971565,3.433476394849788,5.234374999999991,6.234817813765181,9.497645211930926,3.966942148760322,3.1869078380706295,3.91014975041597,5.200341005967601,3.0864197530864113,3.754266211604085,4.74934036939314,0.9267840593141896,3.4031413612565453,4.635761589403975,2.333931777378817,2.998236331569659
2016-02-01,Urban,2016,February,124.8,135.1,130.3,129.6,108.4,118.6,129.2,176.4,99.1,139.7,120.6,135.2,129.1,140.0,126.2,120.1,125.3,124.4,116.0,121.8,119.5,109.1,118.8,126.3,116.2,117.2,123.8,-0.3220611916264104,,-0.32206119162641045,0.0801924619085792,-0.5886681383370229,-1.2878787878787823,0.3095975232198178,-1.185050136736554,-0.3361344537815225,-10.340041637751563,-4.234527687296408,2.4819027921406223,0.14336917562722817,0.08298755186721962,0.37119524870081744,-1.6006097560975596,0.35842293906809264,0.31796502384737746,0.25041736227044975,0.32025620496396456,0.8103727714748876,-0.7698887938408894,0.164473684210531,0.3358522250209939,0.18365472910926162,0.25316455696202667,-0.07911392405064444,1.9298245614035148,0.34246575342467,4.296545914069072,0.4022526146419958,6.798418972332021,9.0376569037657,3.1847133757961776,3.336510962821726,-2.4671052631578982,-1.9726858877086695,41.00719424460433,4.315789473684206,9.397024275646038,3.253424657534243,5.132192846034211,4.365400161681476,9.289617486338809,4.039571310799683,3.090128755364807,3.8971807628524147,5.334462320067757,1.7543859649122862,3.4834324553950635,4.732690622261182,2.1535580524344455,3.394255874673613,4.900332225913617,4.0286481647269445,3.5335689045936425
2016-03-01,Urban,2016,March,124.8,136.3,123.7,129.7,107.9,119.9,128.1,170.3,101.8,140.1,120.7,135.4,128.9,140.6,126.4,120.3,125.5,124.9,114.8,122.3,119.7,108.5,119.1,126.4,117.1,117.3,123.8,0.0,,0.0,0.0,0.888230940044421,-5.065234075211055,0.07716049382715529,-0.46125461254612476,1.0961214165261524,-0.8513931888544879,-3.458049886621317,2.724520686175591,0.28632784538296097,0.08291873963517382,0.14792899408284654,-0.15491866769944407,0.4285714285714226,0.15847860538826808,0.16652789342215257,0.15961691939345712,0.4019292604501512,-1.0344827586206917,0.4105090311986803,0.16736401673640433,-0.5499541704857891,0.2525252525252597,0.07917656373714888,0.7745266781411297,0.08532423208189588,3.946263643996639,0.6451612903225712,7.576953433307021,8.986784140969162,3.0182684670373217,2.9580152671755844,-3.150242326332786,-2.511415525114169,33.88364779874213,9.227467811158796,9.968602825745677,3.1623931623931734,4.798761609907132,4.035512510088779,9.1614906832298,3.861955628594904,2.9084687767322315,3.8047973531844415,5.311973018549754,0.34965034965033226,3.644067796610173,4.7244094488189115,0.09225092250921829,3.2062391681109137,4.809286898839149,5.211141060197666,3.075571177504388
2016-04-01,Urban,2016,April,124.9,139.3,119.9,130.2,108.9,131.1,136.8,176.9,109.1,140.4,121.1,135.9,131.8,141.5,126.8,120.5,125.8,125.6,114.6,122.8,120.0,110.0,119.5,127.6,117.6,118.2,125.3,1.2116316639741551,,1.2116316639741553,0.08012820512821595,2.2010271460014774,-3.071948261924007,0.38550501156515704,0.9267840593141896,9.341117597998316,6.791569086651061,3.875513799177921,7.170923379174843,0.21413276231263545,0.3314001657000798,0.36927621861151394,2.2498060512024853,0.6401137980085458,0.31645569620253333,0.16625103906899863,0.23904382470119057,0.560448358686938,-0.17421602787456303,0.40883074407196407,0.25062656641603454,1.382488479262678,0.3358522250209939,0.9493670886075778,0.4269854824936026,0.7672634271099765,4.678362573099415,0.8885298869143909,8.658346333853363,9.000000000000007,3.0878859857482066,4.210526315789487,0.3828483920367498,4.587155963302747,34.72962680883471,19.104803493449786,9.94518402505873,3.327645051194539,4.9420849420849455,5.778491171749622,8.76249039200616,3.8493038493038423,2.8156996587030747,3.7098103874690924,5.369127516778516,-0.08718395815170421,3.716216216216206,4.712041884816753,1.4760147601476037,3.3737024221453416,4.847986852917008,5.187835420393561,3.5026269702276736
2016-05-01,Urban,2016,May,125.0,142.1,127.0,130.4,109.6,133.5,151.4,182.8,111.1,141.5,121.5,136.3,134.6,142.2,127.2,120.7,126.2,126.0,115.0,123.2,120.3,110.7,119.8,128.0,118.5,118.7,126.6,1.037509976057449,,1.037509976057449,0.08006405124099114,2.010050251256268,5.92160133444537,0.1536098310291889,0.642791551882449,1.8306636155606348,10.672514619883033,3.33521763708311,1.8331805682859859,0.7834757834757733,0.3303055326176807,0.29433406916850036,2.124430955993928,0.4946996466431042,0.3154574132492094,0.16597510373443924,0.31796502384737746,0.31847133757962887,0.3490401396160525,0.32573289902280145,0.24999999999999467,0.6363636363636349,0.2510460251045954,0.31347962382446415,0.7653061224489832,0.4230118443316444,4.88815244407621,0.9693053311793154,9.560524286815731,14.106019766397138,3.001579778830976,4.1825095057034245,2.0642201834862206,11.651917404129808,28.190743338008417,22.3568281938326,9.860248447204967,3.228547153780803,4.926866820631259,6.740681998413955,8.301599390708292,3.9215686274509887,2.8109028960817684,3.7828947368421018,5.351170568561869,0.08703220191470518,3.7910699241785917,4.699738903394257,-0.09025270758121762,3.275862068965507,4.918032786885251,5.427046263345181,3.038194444444442
2016-06-01,Urban,2016,June,125.9,143.9,130.9,131.0,110.2,135.5,173.7,184.4,112.0,142.8,121.6,136.9,138.2,142.7,127.6,121.1,126.6,125.5,115.5,123.2,120.6,112.3,119.9,129.3,118.8,119.6,128.1,1.1848341232227444,,1.1848341232227444,0.7200000000000095,1.2667135819845354,3.070866141732287,0.4601226993864893,0.5474452554744547,1.4981273408239737,14.72919418758256,0.8752735229759168,0.8100810081008047,0.9187279151943617,0.08230452674897748,0.44020542920029104,2.6745913818722045,0.35161744022502717,0.3144654088050203,0.3314001657000798,0.31695721077653616,-0.3968253968253954,0.43478260869564966,0.0,0.24937655860348684,1.445347786811202,0.08347245409014992,1.0156250000000089,0.25316455696202667,0.7582139848357095,5.258833196384538,1.860841423948223,7.0684523809523725,8.271298593879228,2.9065200314218442,3.9622641509434064,2.4187452758881234,18.404907975460127,24.510465901417966,24.721603563474392,9.425287356321842,3.050847457627115,4.904214559386988,7.548638132295715,8.024224072672204,3.5714285714285587,2.9761904761904656,3.515944399018811,5.462184873949583,0.3475238922675983,3.3557046979865834,4.506065857885599,0.5371530886302489,3.184165232358005,4.44264943457191,5.600000000000005,3.103448275862064
2016-07-01,Urban,2016,July,126.8,144.2,136.6,131.8,111.0,137.0,179.5,188.4,113.3,143.9,121.7,137.5,139.8,142.9,127.9,121.1,126.9,126.4,115.5,123.5,120.9,111.7,120.3,130.8,120.0,119.9,129.0,0.7025761124121788,,0.7025761124121788,0.7148530579825119,0.20847810979844894,4.354469060351396,0.6106870229007688,0.7259528130671544,1.1070110701107083,3.3390903857225096,2.1691973969631295,1.1607142857142927,0.770308123249297,0.0822368421052655,0.43827611395179655,1.157742402315498,0.14015416958654825,0.23510971786835366,0.0,0.23696682464455776,0.7171314741035939,0.0,0.24350649350648457,0.24875621890547706,-0.5342831700801409,0.33361134278564464,1.1600928074245953,1.0101010101010166,0.2508361204013543,5.392156862745101,2.922077922077926,7.371556217423669,14.309623430962336,3.210649960845746,4.421448730009403,3.1626506024096335,16.938110749185675,26.02006688963212,32.2053675612602,9.429657794676816,2.874049027895187,4.881769641495048,7.953667953667964,7.362885048835466,3.5627530364372495,2.7141645462255948,3.4229828850855792,5.421184320266881,0.17346053772766545,3.347280334728042,4.224137931034488,0.17937219730941312,3.1732418524871298,4.306220095693791,7.4306177260519135,3.095442820292349
2016-08-01,Urban,2016,August,127.6,140.3,133.7,132.2,111.8,135.8,163.5,182.3,114.6,144.6,121.9,138.1,137.6,143.6,128.3,121.4,127.3,127.3,114.7,123.9,121.2,110.4,120.6,131.5,120.9,119.9,128.4,-0.465116279069766,,-0.46511627906976605,0.6309148264984188,-2.7045769764216243,-2.1229868228404114,0.3034901365705389,0.7207207207207134,-0.8759124087591164,-8.913649025069637,-3.2377919320594417,1.1473962930273585,0.48644892286309194,0.16433853738702098,0.43636363636363473,-1.5736766809728353,0.4898530440867743,0.31274433150898506,0.24772914946327163,0.3152088258471242,0.7120253164556889,-0.6926406926406892,0.32388663967610754,0.2481389578163684,-1.1638316920322245,0.24937655860348684,0.5351681957186383,0.7500000000000062,0.0,4.220779220779214,3.6555645816409355,6.529992406985596,13.209144792548688,3.281249999999991,4.681647940074907,4.381245196003092,-1.2084592145015116,16.858974358974365,34.349355216881584,8.967596081386597,2.609427609427617,4.859529233105553,4.958047292143397,7.004470938897178,3.718674211802764,2.7072758037224975,3.580146460537015,5.293631100082696,-0.5203816131829964,3.2499999999999973,3.945111492281317,0.45495905368517775,2.9010238907849706,4.199683042789215,7.9464285714285765,3.184165232358005
